Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,Tipe Lokasi,Usia,Kategori Usia,Jam,Hari,Weekend
Kota Administrasi Jakarta Utara,2025-02-18 13:36:48,"Drs. Lembah Hutasoit, S.Gz",hassanahmalika@example.com,(0141) 633-5658,1984,Apple,9.1,Rural,41,35-44,13,Tuesday,False
Subulussalam,2025-03-01 13:53:26,Candrakanta Safitri,gnasyidah@example.net,0804341651,1974,Apple,5.9,Suburban,51,45-54,13,Saturday,True
Cilegon,2024-12-26 01:13:36,Mursita Hutapea,cpalastri@example.com,0827553942,1993,Xiaomi,4.9,Suburban,32,25-34,1,Thursday,False
Manado,2024-06-14 21:41:36,Maimunah Wijayanti,kurniawanjamal@example.net,+62-733-343-3339,1972,Samsung,9.8,Suburban,53,45-54,21,Friday,False
Surakarta,2024-10-26 04:46:00,Nova Sudiati,ganda90@example.net,+62 (211) 179-0807,1987,Samsung,3.1,Rural,38,35-44,4,Saturday,True
Tanjungpinang,2024-05-01 05:01:01,Lidya Saputra,ysitompul@example.com,+62 (957) 947-2846,1970,Xiaomi,1.6,Suburban,55,45-54,5,Wednesday,False
Sibolga,2024-06-04 20:40:10,Perkasa Mulyani,anggriawandaliman@example.com,+62-0920-867-8085,1971,Samsung,6.9,Urban,54,45-54,20,Tuesday,False
Prabumulih,2024-10-28 21:39:43,Gangsar Astuti,carlamaryati@example.net,(027) 187 5003,1986,Xiaomi,5.0,Urban,39,35-44,21,Monday,False
Cilegon,2024-12-02 00:50:58,Edi Wastuti,triwahyudin@example.com,(091) 559 4284,1992,Samsung,4.0,Rural,33,25-34,0,Monday,False
Metro,2024-08-23 18:23:02,"Lega Laksita, M.TI.",lwastuti@example.net,+62-0479-552-7636,1986,Apple,7.4,Urban,39,35-44,18,Friday,False
Subulussalam,2025-03-20 14:09:49,"Gaiman Gunawan, S.H.",muhammaddongoran@example.com,+62 (564) 729-2931,1983,Xiaomi,6.5,Urban,42,35-44,14,Thursday,False
Tangerang Selatan,2024-05-25 19:26:06,Rahayu Hakim,sihombingradika@example.org,+62 (0386) 632 2702,1981,Samsung,4.9,Urban,44,35-44,19,Saturday,True
Yogyakarta,2025-03-22 08:00:50,Damu Sihombing,megantaramursinin@example.com,(072) 885-7448,1970,Apple,3.4,Urban,55,45-54,8,Saturday,True
Kediri,2025-03-11 00:18:26,Pranata Mandala,viktor38@example.com,+62-061-203-4717,1977,Samsung,7.7,Suburban,48,45-54,0,Tuesday,False
Lubuklinggau,2024-10-04 19:55:13,"T. Elvin Simbolon, S.IP",wawan17@example.net,+62 (455) 884 5061,1980,Samsung,7.3,Rural,45,35-44,19,Friday,False
Kota Administrasi Jakarta Timur,2024-05-25 13:20:58,Jamal Astuti,esimanjuntak@example.com,+62 (939) 982-4558,1995,Asus,5.8,Urban,30,25-34,13,Saturday,True
Jambi,2024-11-07 02:11:18,Cager Wibowo,latuponoarsipatra@example.com,(0716) 947-2256,1988,Apple,9.7,Urban,37,35-44,2,Thursday,False
Jambi,2025-04-05 09:54:02,H. Dartono Mardhiyah,wastutigambira@example.net,(011) 253 5544,1970,Vivo,3.9,Urban,55,45-54,9,Saturday,True
Mojokerto,2024-10-11 06:50:51,Ir. Reksa Thamrin,diananatsir@example.net,(047) 598 7622,1988,Samsung,2.9,Rural,37,35-44,6,Friday,False
Bontang,2024-04-22 19:01:08,Hasta Gunarto,mitrapurwanti@example.com,+62-23-413-2611,1981,Oppo,4.6,Suburban,44,35-44,19,Monday,False
Bogor,2025-01-22 09:38:01,Anita Haryanti,zpradipta@example.com,+62 (078) 006 8114,1978,Vivo,5.9,Urban,47,45-54,9,Wednesday,False
Tidore Kepulauan,2024-06-11 19:35:42,Setya Sihotang,hardanauyainah@example.net,+62 (16) 433 4722,1991,Xiaomi,6.5,Rural,34,25-34,19,Tuesday,False
Tidore Kepulauan,2024-09-23 01:14:48,drg. Queen Waskita,bwidodo@example.net,082 005 5778,1995,Apple,5.5,Rural,30,25-34,1,Monday,False
Sawahlunto,2025-03-21 01:39:10,"Suci Agustina, S.Pd",udarahayu@example.com,+62 (0872) 829 9796,1994,Apple,6.7,Rural,31,25-34,1,Friday,False
Mataram,2024-12-27 02:58:24,Halim Damanik,tardianto@example.org,088 457 8317,1976,Apple,3.5,Rural,49,45-54,2,Friday,False
Bogor,2024-06-15 18:43:12,Ella Safitri,kalimharyanto@example.net,+62 (0564) 240-0825,1981,Huawei,8.9,Urban,44,35-44,18,Saturday,True
Bekasi,2024-05-15 21:25:08,Yance Tarihoran,nasyiahhardi@example.com,+62 (0780) 774-0649,1988,Vivo,5.8,Suburban,37,35-44,21,Wednesday,False
Binjai,2024-10-16 03:56:19,Ibrani Kurniawan,hartana71@example.com,+62-0085-368-6632,1994,Asus,8.2,Urban,31,25-34,3,Wednesday,False
Sorong,2025-02-14 08:18:46,Ibrani Rahmawati,onuraini@example.com,(063) 416 3894,1980,Samsung,6.7,Rural,45,35-44,8,Friday,False
Tangerang Selatan,2024-07-28 18:09:37,Paramita Hutapea,zsuryatmi@example.net,+62 (0846) 312-2417,1983,Oppo,6.9,Suburban,42,35-44,18,Sunday,True
Serang,2024-08-26 07:35:18,Ira Sirait,tampubolonniyaga@example.com,(0497) 350 2080,1973,Huawei,7.1,Suburban,52,45-54,7,Monday,False
Meulaboh,2024-12-14 21:10:04,Ganda Narpati,vanesasalahudin@example.net,+62 (14) 427-0312,1973,Samsung,6.9,Suburban,52,45-54,21,Saturday,True
Serang,2025-01-10 20:26:38,Kajen Usada,wulandariembuh@example.com,+62-73-564-7570,1993,Samsung,7.3,Urban,32,25-34,20,Friday,False
Pontianak,2024-09-18 04:46:56,Karta Melani,permadilurhur@example.org,+62 (120) 461 8723,1998,Oppo,8.7,Suburban,27,25-34,4,Wednesday,False
Purwokerto,2024-12-25 04:53:08,Utama Tampubolon,pangeranmegantara@example.net,+62 (0601) 367 3037,1984,Xiaomi,6.4,Rural,41,35-44,4,Wednesday,False
Tangerang Selatan,2024-05-18 00:33:43,Titi Yuliarti,mandriani@example.org,+62 (083) 764-5208,1995,Vivo,7.4,Rural,30,25-34,0,Saturday,True
Tangerang Selatan,2025-03-13 14:59:49,"R. Gilda Jailani, S.E.I",langgraini@example.com,081 474 3503,1988,Samsung,5.8,Urban,37,35-44,14,Thursday,False
Yogyakarta,2024-08-22 10:25:20,Faizah Natsir,ichamarbun@example.com,+62 (036) 502-4916,1978,Vivo,8.9,Urban,47,45-54,10,Thursday,False
Binjai,2025-03-13 20:21:58,R. Vanya Yolanda,estiono25@example.com,+62-0009-792-5132,1988,Samsung,4.6,Urban,37,35-44,20,Thursday,False
Palangkaraya,2025-01-03 17:26:11,Cecep Utami,tambaajiman@example.com,(0195) 005-2812,2000,Samsung,9.6,Suburban,25,18-24,17,Friday,False
Palu,2025-03-16 13:37:07,Malika Pratiwi,harsayawinarno@example.net,(0358) 573-0652,1984,Samsung,5.9,Rural,41,35-44,13,Sunday,True
Tebingtinggi,2024-11-10 01:41:22,"Drs. Ikin Zulaika, M.Farm",rwasita@example.com,+62 (0077) 848 7392,2000,Vivo,3.1,Urban,25,18-24,1,Sunday,True
Pekalongan,2024-09-11 09:54:48,"Makara Oktaviani, S.Psi",fhandayani@example.org,0855749821,1970,Oppo,6.3,Suburban,55,45-54,9,Wednesday,False
Pekalongan,2024-08-17 19:27:54,"Hj. Iriana Maryadi, M.M.",pratiwiaswani@example.org,082 744 8570,1993,Xiaomi,4.6,Rural,32,25-34,19,Saturday,True
Sorong,2024-12-16 06:09:39,Jarwadi Handayani,atmaja43@example.net,086 209 5935,1985,Apple,7.7,Suburban,40,35-44,6,Monday,False
Subulussalam,2025-01-20 22:54:03,"Gadang Saefullah, M.Farm",gandi79@example.net,+62 (086) 387 8294,1982,Realme,4.7,Suburban,43,35-44,22,Monday,False
Bukittinggi,2025-03-27 11:29:49,Garan Mayasari,gpudjiastuti@example.org,+62 (651) 181 0220,1985,Apple,5.1,Suburban,40,35-44,11,Thursday,False
Tual,2025-02-05 18:06:25,Galak Hariyah,santosohesti@example.com,+62-173-109-6789,1970,Vivo,2.2,Suburban,55,45-54,18,Wednesday,False
Probolinggo,2024-10-23 07:58:09,Ani Hakim,faridahamima@example.org,+62 (0053) 910 3717,1982,Apple,5.1,Urban,43,35-44,7,Wednesday,False
Serang,2025-03-21 15:10:05,Yance Suwarno,vjailani@example.net,+62-058-650-9480,1988,Apple,1.2,Suburban,37,35-44,15,Friday,False
Pasuruan,2024-11-12 22:36:14,Mariadi Iswahyudi,legawafirmansyah@example.com,+62 (041) 381 1386,1999,Apple,2.8,Suburban,26,25-34,22,Tuesday,False
Binjai,2024-04-30 18:34:22,Ir. Ophelia Winarno,mursinin17@example.org,+62-383-928-8619,1979,Apple,7.5,Rural,46,45-54,18,Tuesday,False
Lhokseumawe,2024-12-12 15:06:30,Ratna Puspasari,harirahmawati@example.net,+62 (761) 228-6852,1976,Oppo,7.6,Suburban,49,45-54,15,Thursday,False
Banjarmasin,2024-05-13 09:41:48,"H. Umar Gunarto, M.M.",oni62@example.net,0897558556,1979,Xiaomi,6.9,Suburban,46,45-54,9,Monday,False
Salatiga,2024-07-17 00:11:11,"Drs. Martana Nainggolan, S.Psi",hendriputra@example.org,(059) 398-3684,1994,Samsung,4.1,Urban,31,25-34,0,Wednesday,False
Bau-Bau,2024-12-17 22:48:58,Dr. Olivia Maryadi,farah49@example.net,+62 (776) 004-9082,1988,Realme,5.9,Urban,37,35-44,22,Tuesday,False
Batam,2025-01-07 15:02:07,Ihsan Jailani,marsudisiregar@example.com,+62 (0043) 350-4888,1979,Apple,6.0,Urban,46,45-54,15,Tuesday,False
Blitar,2025-04-09 11:39:01,"Tgk. Nasab Hutasoit, M.TI.",dian12@example.com,+62 (10) 752 2459,1990,Xiaomi,3.7,Urban,35,25-34,11,Wednesday,False
Purwokerto,2024-08-06 10:32:08,"Cawuk Gunarto, S.H.",saefullahtalia@example.org,+62-0344-196-9315,1985,Huawei,9.0,Suburban,40,35-44,10,Tuesday,False
Kota Administrasi Jakarta Selatan,2024-07-14 04:17:41,"Maida Farida, M.TI.",jamilmaulana@example.net,(0279) 194-0961,1994,Xiaomi,7.8,Rural,31,25-34,4,Sunday,True
Jambi,2025-01-31 20:20:10,Drs. Capa Utama,jumari67@example.org,+62-055-661-3906,1977,Samsung,5.6,Urban,48,45-54,20,Friday,False
Tasikmalaya,2024-05-21 22:21:56,Intan Wibisono,ratna66@example.com,+62-048-058-9258,1981,Huawei,6.1,Urban,44,35-44,22,Tuesday,False
Padang,2024-10-02 08:52:35,Vicky Sirait,usadacengkir@example.com,+62-0206-799-8136,1981,Xiaomi,6.4,Rural,44,35-44,8,Wednesday,False
Palembang,2024-05-25 01:31:32,"Liman Habibi, S.Psi",zizi57@example.com,+62 (0622) 517-9086,1970,Apple,1.9,Urban,55,45-54,1,Saturday,True
Bitung,2025-02-06 03:07:42,Gambira Kuswoyo,lala01@example.net,+62 (0168) 622 7837,1987,Samsung,5.5,Suburban,38,35-44,3,Thursday,False
Jayapura,2024-12-18 22:55:37,Ir. Harsana Suryono,qusada@example.net,(093) 898 3314,1987,Vivo,4.6,Suburban,38,35-44,22,Wednesday,False
Makassar,2025-01-15 04:42:25,Tari Wahyuni,budi86@example.org,(059) 116-6553,1985,Xiaomi,4.0,Suburban,40,35-44,4,Wednesday,False
Semarang,2025-03-21 16:59:49,R. Juli Hutapea,fprabowo@example.com,+62 (590) 425 9792,1982,Xiaomi,5.4,Urban,43,35-44,16,Friday,False
Semarang,2024-05-25 20:45:52,Hj. Dinda Tampubolon,kasim58@example.net,(0033) 521 1039,1970,Realme,9.6,Urban,55,45-54,20,Saturday,True
Ambon,2024-10-06 03:21:10,Safina Wijayanti,julilaksita@example.com,+62 (40) 514 7705,1980,Vivo,7.3,Suburban,45,35-44,3,Sunday,True
Tarakan,2024-06-20 10:36:04,Diah Riyanti,gunawandalimin@example.net,+62-833-884-8792,1981,Samsung,4.9,Suburban,44,35-44,10,Thursday,False
Kediri,2025-01-11 08:31:43,"Chelsea Saragih, M.Pd",hbudiyanto@example.org,+62-69-804-2043,1976,Apple,7.1,Urban,49,45-54,8,Saturday,True
Bandung,2024-08-11 03:11:43,Syahrini Sitompul,ahasanah@example.com,+62 (0070) 164 5104,1983,Samsung,8.8,Suburban,42,35-44,3,Sunday,True
Batu,2025-04-02 16:29:30,"R. Salsabila Novitasari, S.Pt",yunitamustofa@example.net,(036) 815 7981,1989,Oppo,7.8,Urban,36,35-44,16,Wednesday,False
Kota Administrasi Jakarta Utara,2024-04-28 01:46:37,"Mumpuni Anggraini, M.TI.",galiono41@example.net,+62 (38) 780-0384,2003,Samsung,6.1,Suburban,22,18-24,1,Sunday,True
Jambi,2024-05-04 16:38:09,Anita Tarihoran,jais15@example.net,+62 (762) 055 5438,1986,Xiaomi,4.7,Urban,39,35-44,16,Saturday,True
Tebingtinggi,2024-08-20 19:21:36,Elvina Prabowo,balawidodo@example.net,+62 (0046) 084 3256,1987,Vivo,7.4,Rural,38,35-44,19,Tuesday,False
Kota Administrasi Jakarta Barat,2025-02-20 00:33:50,Vivi Laksita,jarwa61@example.net,+62 (16) 893 6392,1984,Realme,6.8,Urban,41,35-44,0,Thursday,False
Padang Sidempuan,2024-05-08 15:02:17,Darmanto Mandala,adriansyahirsad@example.com,(049) 578-2329,1970,Apple,7.8,Urban,55,45-54,15,Wednesday,False
Bengkulu,2024-08-08 18:21:18,Bahuwarna Sihombing,mustofamaimunah@example.org,0832482629,1984,Vivo,7.3,Urban,41,35-44,18,Thursday,False
Surabaya,2024-09-03 01:05:22,"Puti Ophelia Namaga, M.TI.",aanggriawan@example.net,+62 (51) 881-2520,1985,Samsung,8.1,Urban,40,35-44,1,Tuesday,False
Manado,2024-09-09 09:44:28,Mitra Sirait,dimas62@example.com,+62 (664) 742 3122,2005,Vivo,4.9,Rural,20,18-24,9,Monday,False
Padang Sidempuan,2024-10-01 02:15:39,"Drs. Cahyadi Riyanti, S.Sos",pradanapranata@example.org,+62-99-499-9393,1983,Samsung,8.6,Rural,42,35-44,2,Tuesday,False
Tegal,2024-06-12 08:46:40,Carub Najmudin,jailaniluis@example.com,+62-0051-728-9752,1988,Apple,6.4,Urban,37,35-44,8,Wednesday,False
Tangerang,2024-07-20 16:03:15,"Ir. Yessi Marbun, M.M.",endra62@example.net,(077) 223 3060,1984,Vivo,10.0,Urban,41,35-44,16,Saturday,True
Banjarmasin,2024-11-09 02:47:53,Hendra Utama,cahyonuraini@example.net,+62 (0633) 312 7975,1973,Samsung,4.6,Suburban,52,45-54,2,Saturday,True
Tegal,2024-09-23 20:34:11,"Najib Prakasa, M.M.",suryatmisalsabila@example.org,(0366) 096 5699,1996,Samsung,9.5,Rural,29,25-34,20,Monday,False
Bima,2024-11-22 14:48:03,Tgk. Umi Hassanah,utampubolon@example.org,0880817703,1992,Oppo,6.4,Suburban,33,25-34,14,Friday,False
Depok,2025-01-06 14:48:33,Kasusra Permadi,ridwansusanti@example.net,088 608 6803,1992,Oppo,4.7,Urban,33,25-34,14,Monday,False
Prabumulih,2025-02-18 14:47:09,Yessi Halimah,fpratama@example.org,+62 (0764) 472-6490,1975,Xiaomi,5.0,Urban,50,45-54,14,Tuesday,False
Bogor,2024-06-25 18:13:15,"R.A. Kartika Wastuti, M.Farm",dirjarahmawati@example.net,082 771 8129,1999,Oppo,5.4,Suburban,26,25-34,18,Tuesday,False
Denpasar,2024-06-21 20:19:53,Malika Suryono,btampubolon@example.com,0826657027,1970,Xiaomi,6.8,Urban,55,45-54,20,Friday,False
Pangkalpinang,2024-06-23 19:44:01,"dr. Jefri Nuraini, S.Farm",jumarisaefullah@example.net,+62-714-521-1175,1990,Samsung,7.0,Suburban,35,25-34,19,Sunday,True
Batu,2024-05-17 12:00:27,Rendy Pangestu,prayogaintan@example.net,+62 (086) 892 6860,2005,Apple,4.9,Urban,20,18-24,12,Friday,False
Purwokerto,2024-12-09 12:50:39,"Drs. Cahyo Ramadan, S.Gz",zahra04@example.org,+62 (59) 222-2064,1975,Samsung,6.0,Suburban,50,45-54,12,Monday,False
Banjarbaru,2025-03-21 00:46:57,"Jaya Wahyudin, M.Pd",purwantosihombing@example.net,+62 (0742) 123-0940,1979,Huawei,10.0,Urban,46,45-54,0,Friday,False
Bekasi,2024-09-12 09:32:25,Narji Maryati,permadialika@example.com,(0778) 097 3397,1985,Xiaomi,9.5,Suburban,40,35-44,9,Thursday,False
Cimahi,2024-12-13 12:05:18,"Puti Intan Hutasoit, S.E.",permadibetania@example.net,(0671) 990 3849,1979,Apple,6.9,Urban,46,45-54,12,Friday,False
Pasuruan,2025-01-07 03:14:41,Mila Mulyani,nurainiajiono@example.com,0830220502,1970,Apple,6.1,Suburban,55,45-54,3,Tuesday,False
Jambi,2024-07-19 08:39:55,Radika Fujiati,eman69@example.com,+62-099-451-0162,1985,Huawei,6.2,Urban,40,35-44,8,Friday,False
Banjarmasin,2024-10-27 02:33:50,Warsita Prasetya,hamima27@example.org,+62 (49) 998-2795,1974,Samsung,7.2,Suburban,51,45-54,2,Sunday,True
Metro,2025-04-06 08:09:08,"Dr. Kamaria Dongoran, S.Farm",rahmawaticahya@example.org,+62-014-556-1681,1989,Xiaomi,4.0,Suburban,36,35-44,8,Sunday,True
Meulaboh,2024-11-29 07:23:15,Harto Mardhiyah,irfan00@example.com,+62 (0721) 458-6833,1975,Xiaomi,5.5,Suburban,50,45-54,7,Friday,False
Palu,2024-06-11 09:55:22,Gilda Winarno,restu86@example.com,+62-019-817-9469,2000,Xiaomi,2.7,Suburban,25,18-24,9,Tuesday,False
Pagaralam,2024-07-16 00:07:20,Hardi Prasetyo,ohutasoit@example.net,+62 (489) 952 9978,1977,Samsung,6.8,Suburban,48,45-54,0,Tuesday,False
Bukittinggi,2024-10-12 22:11:52,Galuh Januar,kalahutasoit@example.com,(0729) 343-0107,1981,Realme,7.3,Rural,44,35-44,22,Saturday,True
Kupang,2024-12-20 13:40:16,"Hj. Juli Maulana, S.E.I",melanihasim@example.org,+62 (039) 660-5583,1993,Huawei,5.0,Urban,32,25-34,13,Friday,False
Banjarmasin,2024-07-24 11:12:34,Edison Halimah,purwa91@example.com,+62-34-414-4885,1972,Xiaomi,9.1,Rural,53,45-54,11,Wednesday,False
Tidore Kepulauan,2024-10-12 07:28:36,"Yance Mandala, M.Kom.",dpermadi@example.org,+62-15-569-9023,1987,Oppo,3.5,Urban,38,35-44,7,Saturday,True
Banjarmasin,2024-07-24 23:47:11,Raisa Ardianto,fujiatidaru@example.com,+62 (577) 027 2785,1998,Huawei,3.1,Urban,27,25-34,23,Wednesday,False
Sawahlunto,2024-12-31 19:22:30,Ajiman Rajasa,saragihunjani@example.net,(0608) 495 8803,1970,Oppo,6.4,Urban,55,45-54,19,Tuesday,False
Pekalongan,2024-04-20 11:33:34,Rafid Maryadi,digdayabudiman@example.net,+62 (512) 405 6829,1986,Samsung,8.1,Urban,39,35-44,11,Saturday,True
Banjarmasin,2025-03-31 22:24:14,H. Lulut Nuraini,ajiminmarpaung@example.com,(029) 145 0461,1987,Xiaomi,9.4,Suburban,38,35-44,22,Monday,False
Denpasar,2025-02-23 07:41:34,Carla Suwarno,elisa84@example.org,(0357) 438-4215,1992,Xiaomi,5.1,Suburban,33,25-34,7,Sunday,True
Serang,2024-10-14 12:26:37,Gada Maheswara,dono41@example.org,+62-031-780-7823,1972,Apple,8.2,Suburban,53,45-54,12,Monday,False
Tangerang,2025-04-01 19:50:59,Digdaya Andriani,sidiq48@example.org,+62 (784) 521 8230,1971,Oppo,5.9,Suburban,54,45-54,19,Tuesday,False
Padang,2024-08-06 12:53:26,"Putu Oktaviani, M.M.",keisha17@example.com,(0681) 040 9157,1990,Huawei,5.7,Urban,35,25-34,12,Tuesday,False
Salatiga,2025-01-04 23:45:37,Balapati Mandasari,balapati79@example.org,+62-018-409-4353,1987,Huawei,7.8,Urban,38,35-44,23,Saturday,True
Sawahlunto,2024-11-15 02:37:59,Drs. Anita Usamah,galih41@example.net,+62-448-571-4224,1987,Apple,7.3,Urban,38,35-44,2,Friday,False
Solok,2024-06-17 04:24:31,Drs. Dimas Megantara,pradanacici@example.org,+62 (009) 881-3858,1988,Samsung,2.8,Urban,37,35-44,4,Monday,False
Padangpanjang,2024-05-15 12:24:43,Maria Adriansyah,budimanjindra@example.org,+62 (424) 932 1495,1978,Asus,9.0,Urban,47,45-54,12,Wednesday,False
Kota Administrasi Jakarta Selatan,2024-10-05 09:11:20,dr. Halima Pertiwi,yutama@example.org,0870207016,1987,Vivo,8.8,Urban,38,35-44,9,Saturday,True
Surakarta,2024-08-29 00:52:27,Fitria Widiastuti,baguspuspasari@example.net,+62-016-629-9795,1987,Samsung,4.7,Suburban,38,35-44,0,Thursday,False
Kendari,2024-12-01 00:32:03,"Bakiadi Novitasari, S.I.Kom",uprasetyo@example.org,+62 (0538) 179-2171,1977,Huawei,6.8,Suburban,48,45-54,0,Sunday,True
Mojokerto,2024-08-11 00:17:19,Xanana Novitasari,rsimanjuntak@example.org,(0477) 332 9456,2003,Realme,7.0,Rural,22,18-24,0,Sunday,True
Surakarta,2024-12-20 23:18:34,Dr. Panji Mayasari,digdaya80@example.org,+62 (55) 770-1715,1989,Xiaomi,6.5,Rural,36,35-44,23,Friday,False
Palu,2024-09-28 14:48:54,Dt. Harsaya Halimah,dianagunawan@example.com,(0724) 599-2816,1973,Xiaomi,4.9,Suburban,52,45-54,14,Saturday,True
Tomohon,2025-01-09 22:09:26,Makara Wibisono,hastutikarya@example.com,+62 (058) 148-7696,1991,Apple,4.7,Urban,34,25-34,22,Thursday,False
Balikpapan,2024-07-22 23:03:12,Hafshah Budiyanto,cawuk87@example.org,+62-0938-276-1539,1975,Samsung,5.9,Suburban,50,45-54,23,Monday,False
Solok,2024-10-11 05:59:15,Winda Hidayat,himawan49@example.com,(069) 583-2197,1992,Apple,8.3,Suburban,33,25-34,5,Friday,False
Batu,2025-03-11 02:46:22,Halima Wahyuni,wisnuuwais@example.net,+62 (099) 758-1724,1996,Vivo,7.1,Urban,29,25-34,2,Tuesday,False
